new_ev,capacity
new_ev_51865_7,150.0
new_ev_51865_8,150.0
new_ev_51865_9,150.0
new_ev_51866_0,150.0
new_ev_51866_1,150.0
new_ev_51866_2,150.0
new_ev_51867_0,150.0
new_ev_51868_0,150.0
new_ev_51868_1,150.0
new_ev_51868_2,150.0
new_ev_51869_0,150.0
new_ev_51869_1,150.0
new_ev_51869_2,150.0
new_ev_51870_0,150.0
new_ev_51870_1,150.0
new_ev_51871_0,150.0
new_ev_51871_1,150.0
new_ev_51872_0,150.0
new_ev_51872_1,150.0
new_ev_51872_10,150.0
new_ev_51872_11,150.0
new_ev_51872_12,150.0
new_ev_51872_13,150.0
new_ev_51872_2,150.0
new_ev_51872_3,150.0
new_ev_51872_4,150.0
new_ev_51872_5,150.0
new_ev_51872_6,150.0
new_ev_51872_7,150.0
new_ev_51872_8,150.0
new_ev_51872_9,150.0
new_ev_51873_0,150.0
new_ev_51873_1,150.0
new_ev_51873_2,150.0
new_ev_51873_3,150.0
new_ev_51874_0,150.0
new_ev_51874_1,150.0
new_ev_51874_2,150.0
new_ev_51875_0,150.0
new_ev_51875_1,150.0
new_ev_51875_2,150.0
new_ev_51875_3,150.0
new_ev_51875_4,150.0
new_ev_51875_5,150.0
new_ev_51875_6,150.0
new_ev_51876_0,150.0
new_ev_51877_0,22.0
new_ev_51877_1,150.0
new_ev_51877_2,150.0
new_ev_51877_3,150.0
new_ev_51877_4,150.0
new_ev_51877_5,150.0
new_ev_51878_0,150.0
new_ev_51878_1,150.0
new_ev_51878_2,150.0
new_ev_51878_3,150.0
new_ev_51878_4,150.0
new_ev_51878_5,150.0
new_ev_51878_6,150.0
new_ev_51880_0,150.0
new_ev_51880_1,150.0
new_ev_51882_0,150.0
new_ev_51882_1,150.0
new_ev_51882_2,150.0
new_ev_51882_3,150.0
new_ev_51882_4,150.0
new_ev_51882_5,150.0
new_ev_51882_6,150.0
new_ev_51883_0,150.0
new_ev_51883_1,105.0
new_ev_51884_0,0.0
new_ev_51885_0,150.0
new_ev_51886_0,56.0
new_ev_51886_1,150.0
new_ev_51886_2,150.0
new_ev_51886_3,150.0
new_ev_51886_4,150.0
new_ev_51886_5,150.0
new_ev_51886_6,150.0
new_ev_51886_7,150.0
new_ev_51887_0,150.0
new_ev_51887_1,150.0
new_ev_51887_2,150.0
new_ev_51887_3,150.0
new_ev_51887_4,128.0
new_ev_51888_0,150.0
new_ev_51888_1,150.0
new_ev_51888_2,150.0
new_ev_51888_3,150.0
new_ev_51888_4,150.0
new_ev_51889_0,150.0
new_ev_51890_0,150.0
new_ev_51890_1,150.0
new_ev_51890_2,150.0
new_ev_51890_3,150.0
new_ev_51891_0,128.0
new_ev_51891_1,150.0
new_ev_51891_2,150.0
new_ev_51892_0,76.0
new_ev_51893_0,135.0
new_ev_51894_0,150.0
new_ev_51894_1,150.0
new_ev_51894_10,150.0
new_ev_51894_2,143.0
new_ev_51894_3,150.0
new_ev_51894_4,150.0
new_ev_51894_5,150.0
new_ev_51894_6,150.0
new_ev_51894_7,150.0
new_ev_51894_8,150.0
new_ev_51894_9,150.0
new_ev_51895_0,150.0
new_ev_51897_0,0.0
new_ev_51897_1,150.0
new_ev_51897_2,100.0
new_ev_51898_0,128.0
new_ev_51898_1,150.0
new_ev_51898_2,150.0
new_ev_51899_0,150.0
new_ev_51899_1,100.0
new_ev_51900_0,150.0
new_ev_51900_1,135.0
new_ev_51901_0,150.0
new_ev_51901_1,150.0
new_ev_51901_2,150.0
new_ev_51901_3,150.0
new_ev_51901_4,150.0
new_ev_51901_5,150.0
new_ev_51902_0,150.0
new_ev_51902_1,150.0
new_ev_51902_2,150.0
new_ev_51904_0,150.0
new_ev_51904_1,150.0
new_ev_51905_0,150.0
new_ev_51905_1,150.0
new_ev_51905_10,150.0
new_ev_51905_11,150.0
new_ev_51905_12,150.0
new_ev_51905_13,150.0
new_ev_51905_14,0.0
new_ev_51905_15,106.0
new_ev_51905_16,150.0
new_ev_51905_17,150.0
new_ev_51905_18,150.0
new_ev_51905_19,150.0
new_ev_51905_2,150.0
new_ev_51905_20,150.0
new_ev_51905_3,150.0
new_ev_51905_4,150.0
new_ev_51905_5,150.0
new_ev_51905_6,150.0
new_ev_51905_7,150.0
new_ev_51905_8,150.0
new_ev_51905_9,150.0
new_ev_51907_0,150.0
new_ev_51907_1,150.0
new_ev_51907_2,150.0
new_ev_51908_0,150.0
new_ev_51909_0,150.0
new_ev_51909_1,64.0
new_ev_51909_2,150.0
new_ev_51911_0,0.0
new_ev_51911_1,0.0
new_ev_51911_10,0.0
new_ev_51911_11,0.0
new_ev_51911_12,0.0
new_ev_51911_13,0.0
new_ev_51911_14,0.0
new_ev_51911_15,0.0
new_ev_51911_16,0.0
new_ev_51911_17,0.0
new_ev_51911_18,0.0
new_ev_51911_2,0.0
new_ev_51911_3,0.0
new_ev_51911_4,0.0
new_ev_51911_5,0.0
new_ev_51911_6,0.0
new_ev_51911_7,0.0
new_ev_51911_8,0.0
new_ev_51911_9,143.0
new_ev_51912_0,150.0
new_ev_51912_1,150.0
new_ev_51912_2,150.0
new_ev_51912_3,150.0
new_ev_51912_4,150.0
new_ev_51912_5,150.0
new_ev_51913_0,150.0
new_ev_51913_1,150.0
new_ev_51913_2,150.0
new_ev_51913_3,150.0
new_ev_51913_4,150.0
new_ev_51913_5,150.0
new_ev_51913_6,150.0
new_ev_51914_0,37.0
new_ev_51914_1,150.0
new_ev_51914_2,150.0
new_ev_51914_3,150.0
new_ev_51914_4,149.0
new_ev_51915_0,0.0
new_ev_51915_1,7.0
new_ev_51915_10,0.0
new_ev_51915_11,0.0
new_ev_51915_12,0.0
new_ev_51915_13,0.0
new_ev_51915_14,0.0
new_ev_51915_15,0.0
new_ev_51915_16,0.0
new_ev_51915_17,0.0
new_ev_51915_18,0.0
new_ev_51915_19,0.0
new_ev_51915_2,0.0
new_ev_51915_20,0.0
new_ev_51915_21,0.0
new_ev_51915_3,0.0
new_ev_51915_4,0.0
new_ev_51915_5,0.0
new_ev_51915_6,0.0
new_ev_51915_7,0.0
new_ev_51915_8,0.0
new_ev_51915_9,0.0
new_ev_51916_0,150.0
new_ev_51916_1,150.0
new_ev_51916_2,150.0
new_ev_51916_3,150.0
new_ev_51916_4,150.0
new_ev_51916_5,150.0
new_ev_51916_6,150.0
new_ev_51917_0,150.0
new_ev_51917_1,150.0
new_ev_51917_2,150.0
new_ev_51917_3,150.0
new_ev_51918_0,0.0
new_ev_51918_1,0.0
new_ev_51918_10,7.0
new_ev_51918_11,0.0
new_ev_51918_12,0.0
new_ev_51918_13,0.0
new_ev_51918_2,0.0
new_ev_51918_3,0.0
new_ev_51918_4,0.0
new_ev_51918_5,0.0
new_ev_51918_6,0.0
new_ev_51918_7,0.0
new_ev_51918_8,0.0
new_ev_51918_9,0.0
new_ev_51919_0,150.0
new_ev_51919_1,150.0
new_ev_51919_2,150.0
new_ev_51919_3,150.0
new_ev_51919_4,150.0
new_ev_51919_5,150.0
new_ev_51920_0,0.0
new_ev_51920_1,0.0
new_ev_51920_2,0.0
new_ev_51920_3,0.0
new_ev_51920_4,0.0
new_ev_51920_5,143.0
new_ev_51920_6,0.0
new_ev_51920_7,0.0
new_ev_51920_8,0.0
new_ev_51921_0,0.0
new_ev_51921_1,0.0
new_ev_51921_2,0.0
new_ev_51921_3,0.0
new_ev_51921_4,0.0
new_ev_51921_5,0.0
new_ev_51921_6,0.0
new_ev_51921_7,0.0
new_ev_51921_8,143.0
new_ev_51922_0,150.0
new_ev_51922_1,150.0
new_ev_51922_2,150.0
new_ev_51922_3,150.0
new_ev_51923_0,0.0
new_ev_51923_1,7.0
new_ev_51923_2,0.0
new_ev_51923_3,0.0
new_ev_51923_4,0.0
new_ev_51923_5,0.0
new_ev_51924_0,150.0
new_ev_51924_1,124.0
new_ev_51924_10,0.0
new_ev_51924_11,0.0
new_ev_51924_12,0.0
new_ev_51924_13,0.0
new_ev_51924_2,0.0
new_ev_51924_3,0.0
new_ev_51924_4,0.0
new_ev_51924_5,0.0
new_ev_51924_6,0.0
new_ev_51924_7,0.0
new_ev_51924_8,0.0
new_ev_51924_9,150.0
new_ev_51925_0,150.0
new_ev_51925_1,150.0
new_ev_51925_2,150.0
new_ev_51925_3,150.0
new_ev_51926_0,0.0
new_ev_51926_1,143.0
new_ev_51926_2,0.0
new_ev_51926_3,0.0
new_ev_51926_4,0.0
new_ev_51926_5,0.0
new_ev_51926_6,0.0
new_ev_51927_0,0.0
new_ev_51927_1,0.0
new_ev_51927_2,0.0
new_ev_51927_3,0.0
new_ev_51927_4,0.0
new_ev_51927_5,0.0
new_ev_51927_6,0.0
new_ev_51927_7,0.0
new_ev_51927_8,143.0
new_ev_51928_0,150.0
new_ev_51928_1,150.0
new_ev_51928_10,150.0
new_ev_51928_11,150.0
new_ev_51928_12,150.0
new_ev_51928_13,150.0
new_ev_51928_14,150.0
new_ev_51928_15,150.0
new_ev_51928_16,150.0
new_ev_51928_17,150.0
new_ev_51928_18,150.0
new_ev_51928_19,150.0
new_ev_51928_2,150.0
new_ev_51928_20,150.0
new_ev_51928_21,150.0
new_ev_51928_22,150.0
new_ev_51928_23,150.0
new_ev_51928_24,150.0
new_ev_51928_25,150.0
new_ev_51928_26,150.0
new_ev_51928_27,150.0
new_ev_51928_3,150.0
new_ev_51928_4,150.0
new_ev_51928_5,150.0
new_ev_51928_6,150.0
new_ev_51928_7,150.0
new_ev_51928_8,150.0
new_ev_51928_9,150.0
new_ev_51929_0,150.0
new_ev_51929_1,150.0
new_ev_51930_0,148.0
new_ev_51930_1,149.0
new_ev_51931_0,150.0
new_ev_51931_1,150.0
new_ev_51931_2,150.0
new_ev_51931_3,150.0
new_ev_51931_4,150.0
new_ev_51931_5,150.0
new_ev_51931_6,150.0
new_ev_51932_0,150.0
new_ev_51932_1,150.0
new_ev_51932_2,150.0
new_ev_51932_3,150.0
new_ev_51932_4,150.0
new_ev_51933_0,150.0
new_ev_51933_1,150.0
new_ev_51934_0,150.0
new_ev_51934_1,150.0
new_ev_51934_10,150.0
new_ev_51934_11,150.0
new_ev_51934_12,150.0
new_ev_51934_13,150.0
new_ev_51934_14,150.0
new_ev_51934_15,150.0
new_ev_51934_16,150.0
new_ev_51934_17,150.0
new_ev_51934_18,150.0
new_ev_51934_19,150.0
new_ev_51934_2,150.0
new_ev_51934_20,150.0
new_ev_51934_21,150.0
new_ev_51934_22,150.0
new_ev_51934_23,150.0
new_ev_51934_24,150.0
new_ev_51934_25,150.0
new_ev_51934_26,150.0
new_ev_51934_27,150.0
new_ev_51934_28,150.0
new_ev_51934_29,150.0
new_ev_51934_3,150.0
new_ev_51934_30,150.0
new_ev_51934_31,150.0
new_ev_51934_32,150.0
new_ev_51934_33,150.0
new_ev_51934_34,150.0
new_ev_51934_35,150.0
new_ev_51934_36,150.0
new_ev_51934_37,150.0
new_ev_51934_4,150.0
new_ev_51934_5,150.0
new_ev_51934_6,150.0
new_ev_51934_7,150.0
new_ev_51934_8,150.0
new_ev_51934_9,150.0
new_ev_51935_0,150.0
new_ev_51935_1,150.0
new_ev_51935_2,150.0
new_ev_51935_3,150.0
new_ev_51935_4,150.0
new_ev_51935_5,150.0
new_ev_51936_0,0.0
new_ev_51936_1,0.0
new_ev_51936_2,128.0
new_ev_51936_3,150.0
new_ev_51936_4,150.0
new_ev_51936_5,150.0
new_ev_51936_6,150.0
new_ev_51936_7,150.0
new_ev_51936_8,150.0
new_ev_51936_9,150.0
new_ev_51937_0,150.0
new_ev_51937_1,150.0
new_ev_51937_10,150.0
new_ev_51937_11,150.0
new_ev_51937_12,150.0
new_ev_51937_13,150.0
new_ev_51937_14,150.0
new_ev_51937_2,150.0
new_ev_51937_3,150.0
new_ev_51937_4,150.0
new_ev_51937_5,150.0
new_ev_51937_6,150.0
new_ev_51937_7,150.0
new_ev_51937_8,150.0
new_ev_51937_9,150.0
new_ev_51938_0,150.0
new_ev_51939_0,150.0
new_ev_51940_0,150.0
new_ev_51940_1,150.0
new_ev_51941_0,150.0
new_ev_51943_0,7.0
new_ev_51944_0,124.0
new_ev_51944_1,0.0
new_ev_51944_2,0.0
new_ev_51944_3,150.0
new_ev_51944_4,150.0
new_ev_51946_0,150.0
new_ev_51946_1,150.0
new_ev_51946_2,150.0
new_ev_51946_3,150.0
new_ev_51946_4,150.0
new_ev_51946_5,150.0
new_ev_51948_0,150.0
new_ev_51949_0,150.0
new_ev_51949_1,150.0
new_ev_51950_0,150.0
new_ev_51950_1,150.0
new_ev_51950_2,150.0
new_ev_51950_3,150.0
new_ev_51951_0,150.0
new_ev_51952_0,0.0
new_ev_51952_1,0.0
new_ev_51952_2,0.0
new_ev_51952_3,124.0
new_ev_51952_4,150.0
new_ev_51952_5,150.0
new_ev_51952_6,0.0
new_ev_51953_0,150.0
new_ev_51953_1,150.0
new_ev_51954_0,150.0
new_ev_51955_0,97.0
new_ev_51955_1,150.0
new_ev_51955_2,0.0
new_ev_51955_3,0.0
new_ev_51955_4,0.0
new_ev_51955_5,0.0
new_ev_51956_0,0.0
new_ev_51956_1,0.0
new_ev_51956_10,0.0
new_ev_51956_11,0.0
new_ev_51956_12,0.0
new_ev_51956_13,147.0
new_ev_51956_14,0.0
new_ev_51956_15,0.0
new_ev_51956_16,0.0
new_ev_51956_17,0.0
new_ev_51956_18,0.0
new_ev_51956_19,0.0
new_ev_51956_2,0.0
new_ev_51956_20,0.0
new_ev_51956_21,0.0
new_ev_51956_22,0.0
new_ev_51956_23,0.0
new_ev_51956_3,0.0
new_ev_51956_4,0.0
new_ev_51956_5,0.0
new_ev_51956_6,0.0
new_ev_51956_7,0.0
new_ev_51956_8,0.0
new_ev_51956_9,150.0
new_ev_51957_0,0.0
new_ev_51957_1,0.0
new_ev_51957_2,0.0
new_ev_51957_3,0.0
new_ev_51957_4,0.0
new_ev_51957_5,140.0
new_ev_51957_6,150.0
new_ev_51957_7,150.0
new_ev_51958_0,150.0
new_ev_51960_0,150.0
new_ev_51960_1,150.0
new_ev_51960_2,150.0
new_ev_51960_3,150.0
new_ev_51960_4,150.0
new_ev_51960_5,150.0
new_ev_51960_6,150.0
new_ev_51960_7,150.0
new_ev_51961_0,150.0
new_ev_51961_1,150.0
new_ev_51961_2,150.0
new_ev_51961_3,150.0
new_ev_51961_4,36.0
new_ev_51961_5,0.0
new_ev_51961_6,0.0
new_ev_51961_7,0.0
new_ev_51962_0,150.0
new_ev_51963_0,150.0
new_ev_51963_1,150.0
new_ev_51963_2,150.0
new_ev_51964_0,150.0
new_ev_51964_1,150.0
new_ev_51964_2,150.0
new_ev_51965_0,143.0
new_ev_51966_0,0.0
new_ev_51966_1,0.0
new_ev_51966_2,0.0
new_ev_51966_3,0.0
new_ev_51966_4,143.0
new_ev_51967_0,0.0
new_ev_51967_1,53.0
new_ev_51967_2,0.0
new_ev_51967_3,0.0
new_ev_51967_4,0.0
new_ev_51967_5,0.0
new_ev_51967_6,0.0
new_ev_51967_7,0.0
new_ev_51968_0,143.0
new_ev_51968_1,0.0
new_ev_51969_0,150.0
new_ev_51969_1,150.0
new_ev_51969_10,150.0
new_ev_51969_11,150.0
new_ev_51969_12,150.0
new_ev_51969_13,150.0
new_ev_51969_14,150.0
new_ev_51969_15,150.0
new_ev_51969_16,150.0
new_ev_51969_17,150.0
new_ev_51969_18,150.0
new_ev_51969_19,150.0
new_ev_51969_2,150.0
new_ev_51969_20,150.0
new_ev_51969_21,150.0
new_ev_51969_22,150.0
new_ev_51969_3,150.0
new_ev_51969_4,150.0
new_ev_51969_5,150.0
new_ev_51969_6,150.0
new_ev_51969_7,150.0
new_ev_51969_8,150.0
new_ev_51969_9,150.0
new_ev_51970_0,150.0
new_ev_51970_1,150.0
new_ev_51970_10,150.0
new_ev_51970_11,150.0
new_ev_51970_12,150.0
new_ev_51970_13,150.0
new_ev_51970_14,150.0
new_ev_51970_2,150.0
new_ev_51970_3,150.0
new_ev_51970_4,150.0
new_ev_51970_5,150.0
new_ev_51970_6,150.0
new_ev_51970_7,150.0
new_ev_51970_8,150.0
new_ev_51970_9,150.0
new_ev_51971_0,150.0
new_ev_51971_1,150.0
new_ev_51971_2,150.0
new_ev_51971_3,150.0
new_ev_51971_4,150.0
new_ev_51971_5,150.0
new_ev_51971_6,150.0
new_ev_51971_7,150.0
new_ev_51971_8,150.0
new_ev_51973_0,150.0
new_ev_51975_0,150.0
new_ev_51975_1,150.0
new_ev_51975_2,150.0
new_ev_51975_3,150.0
new_ev_51976_0,150.0
new_ev_51976_1,150.0
new_ev_51977_0,0.0
new_ev_51977_1,150.0
new_ev_51977_2,0.0
new_ev_51977_3,0.0
new_ev_51977_4,0.0
new_ev_51977_5,124.0
new_ev_51977_6,0.0
new_ev_51977_7,150.0
new_ev_51977_8,0.0
new_ev_51978_0,150.0
new_ev_51978_1,124.0
new_ev_51978_2,0.0
new_ev_51978_3,0.0
new_ev_51978_4,0.0
new_ev_51978_5,0.0
new_ev_51978_6,150.0
new_ev_51980_0,150.0
new_ev_51980_1,150.0
new_ev_51980_2,150.0
new_ev_51980_3,150.0
new_ev_51980_4,150.0
new_ev_51981_0,143.0
new_ev_51981_1,0.0
new_ev_51981_2,0.0
new_ev_51983_0,150.0
new_ev_51983_1,150.0
new_ev_51983_10,150.0
new_ev_51983_11,150.0
new_ev_51983_12,150.0
new_ev_51983_13,150.0
new_ev_51983_14,150.0
new_ev_51983_15,150.0
new_ev_51983_2,150.0
new_ev_51983_3,150.0
new_ev_51983_4,150.0
new_ev_51983_5,150.0
new_ev_51983_6,150.0
new_ev_51983_7,150.0
new_ev_51983_8,150.0
new_ev_51983_9,150.0
new_ev_51984_0,150.0
new_ev_51984_1,150.0
new_ev_51985_0,150.0
new_ev_51987_0,150.0
new_ev_51988_0,7.0
new_ev_51988_1,0.0
new_ev_51988_2,0.0
new_ev_51988_3,0.0
new_ev_51988_4,0.0
new_ev_51988_5,0.0
new_ev_51988_6,0.0
new_ev_51989_0,143.0
new_ev_51990_0,150.0
new_ev_51990_1,150.0
new_ev_51990_2,150.0
new_ev_51990_3,150.0
new_ev_51990_4,150.0
new_ev_51990_5,150.0
new_ev_51992_0,0.0
new_ev_51992_1,7.0
new_ev_51992_2,0.0
new_ev_51992_3,0.0
new_ev_51992_4,0.0
new_ev_51992_5,0.0
new_ev_51992_6,0.0
new_ev_51995_0,150.0
new_ev_51995_1,150.0
new_ev_51995_2,150.0
new_ev_51995_3,150.0
new_ev_51995_4,150.0
new_ev_51996_0,150.0
new_ev_51996_1,150.0
new_ev_51996_2,150.0
new_ev_51996_3,150.0
new_ev_51997_0,150.0
new_ev_51997_1,150.0
new_ev_51997_2,150.0
new_ev_51997_3,150.0
new_ev_51997_4,150.0
new_ev_51997_5,150.0
new_ev_51997_6,150.0
new_ev_51997_7,150.0
new_ev_51998_0,150.0
new_ev_51998_1,150.0
new_ev_51998_2,150.0
new_ev_51998_3,150.0
new_ev_51998_4,150.0
new_ev_51998_5,150.0
new_ev_51998_6,150.0
new_ev_51998_7,150.0
new_ev_51998_8,150.0
new_ev_51999_0,150.0
new_ev_51999_1,0.0
new_ev_51999_2,0.0
new_ev_51999_3,0.0
new_ev_51999_4,0.0
new_ev_51999_5,0.0
new_ev_51999_6,140.0
new_ev_51999_7,150.0
new_ev_52000_0,0.0
new_ev_52000_1,0.0
new_ev_52000_2,7.0
new_ev_52001_0,143.0
new_ev_52001_1,0.0
new_ev_52001_2,0.0
new_ev_52003_0,0.0
new_ev_52003_1,0.0
new_ev_52003_2,0.0
new_ev_52003_3,150.0
new_ev_52003_4,53.0
new_ev_52004_0,150.0
new_ev_52004_1,150.0
new_ev_52005_0,54.0
new_ev_52005_1,149.0
new_ev_52006_0,0.0
new_ev_52006_1,0.0
new_ev_52006_2,0.0
new_ev_52006_3,150.0
new_ev_52006_4,53.0
new_ev_52007_0,54.0
new_ev_52007_1,149.0
new_ev_52008_0,0.0
new_ev_52008_1,0.0
new_ev_52008_10,150.0
new_ev_52008_11,0.0
new_ev_52008_12,150.0
new_ev_52008_13,150.0
new_ev_52008_14,150.0
new_ev_52008_15,36.0
new_ev_52008_2,0.0
new_ev_52008_3,0.0
new_ev_52008_4,0.0
new_ev_52008_5,0.0
new_ev_52008_6,0.0
new_ev_52008_7,0.0
new_ev_52008_8,0.0
new_ev_52008_9,0.0
new_ev_52009_0,150.0
new_ev_52009_1,150.0
new_ev_52009_2,0.0
new_ev_52009_3,0.0
new_ev_52009_4,36.0
new_ev_52009_5,150.0
new_ev_52009_6,150.0
new_ev_52011_0,150.0
new_ev_52011_1,150.0
new_ev_52011_2,0.0
new_ev_52011_3,0.0
new_ev_52011_4,140.0
new_ev_52012_0,0.0
new_ev_52012_1,0.0
new_ev_52012_2,147.0
new_ev_52012_3,150.0
new_ev_52012_4,0.0
new_ev_52012_5,0.0
new_ev_52012_6,0.0
new_ev_52012_7,0.0
new_ev_52012_8,0.0
new_ev_52012_9,0.0
new_ev_52013_0,0.0
new_ev_52013_1,150.0
new_ev_52013_2,147.0
new_ev_52014_0,150.0
new_ev_52014_1,0.0
new_ev_52014_10,0.0
new_ev_52014_11,0.0
new_ev_52014_2,0.0
new_ev_52014_3,147.0
new_ev_52014_4,0.0
new_ev_52014_5,0.0
new_ev_52014_6,0.0
new_ev_52014_7,0.0
new_ev_52014_8,0.0
new_ev_52014_9,0.0
new_ev_52015_0,0.0
new_ev_52015_1,0.0
new_ev_52015_10,0.0
new_ev_52015_2,0.0
new_ev_52015_3,0.0
new_ev_52015_4,0.0
new_ev_52015_5,0.0
new_ev_52015_6,0.0
new_ev_52015_7,7.0
new_ev_52015_8,0.0
new_ev_52015_9,0.0
new_ev_52016_0,147.0
new_ev_52016_1,150.0
new_ev_52016_2,0.0
new_ev_52016_3,0.0
new_ev_52016_4,0.0
new_ev_52016_5,0.0
new_ev_52016_6,0.0
new_ev_52018_0,150.0
new_ev_52018_1,150.0
new_ev_52018_2,150.0
new_ev_52018_3,150.0
new_ev_52018_4,150.0
new_ev_52018_5,150.0
new_ev_52020_0,0.0
new_ev_52020_1,0.0
new_ev_52020_2,0.0
new_ev_52020_3,0.0
new_ev_52020_4,150.0
new_ev_52020_5,0.0
new_ev_52020_6,147.0
new_ev_52020_7,0.0
new_ev_52020_8,0.0
new_ev_52021_0,150.0
new_ev_52021_1,150.0
new_ev_52021_2,150.0
new_ev_52021_3,150.0
new_ev_52021_4,150.0
new_ev_52021_5,150.0
new_ev_52021_6,150.0
new_ev_52021_7,150.0
new_ev_52022_0,150.0
new_ev_52022_1,150.0
new_ev_52023_0,150.0
new_ev_52024_0,150.0
new_ev_52024_1,150.0
new_ev_52024_10,150.0
new_ev_52024_2,150.0
new_ev_52024_3,150.0
new_ev_52024_4,150.0
new_ev_52024_5,0.0
new_ev_52024_6,0.0
new_ev_52024_7,128.0
new_ev_52024_8,0.0
new_ev_52024_9,150.0
new_ev_52026_0,147.0
new_ev_52026_1,150.0
new_ev_52026_2,0.0
new_ev_52026_3,0.0
new_ev_52027_0,150.0
new_ev_52027_1,147.0
new_ev_52028_0,150.0
new_ev_52029_0,150.0
new_ev_52029_1,150.0
new_ev_52029_2,150.0
new_ev_52029_3,150.0
new_ev_52030_0,150.0
new_ev_52030_1,150.0
new_ev_52031_0,150.0
new_ev_52032_0,150.0
new_ev_52032_1,150.0
new_ev_52034_0,150.0
new_ev_52035_0,150.0
new_ev_52036_0,0.0
new_ev_52036_1,143.0
new_ev_52037_0,150.0
new_ev_52037_1,150.0
new_ev_52037_2,150.0
new_ev_52037_3,28.0
new_ev_52037_4,150.0
new_ev_52037_5,150.0
new_ev_52037_6,150.0
new_ev_52037_7,150.0
new_ev_52037_8,149.0
new_ev_52038_0,0.0
new_ev_52038_1,0.0
new_ev_52038_10,0.0
new_ev_52038_11,0.0
new_ev_52038_2,0.0
new_ev_52038_3,143.0
new_ev_52038_4,0.0
new_ev_52038_5,0.0
new_ev_52038_6,0.0
new_ev_52038_7,0.0
new_ev_52038_8,0.0
new_ev_52038_9,0.0
new_ev_52039_0,0.0
new_ev_52039_1,0.0
new_ev_52039_10,0.0
new_ev_52039_11,0.0
new_ev_52039_12,0.0
new_ev_52039_13,0.0
new_ev_52039_14,0.0
new_ev_52039_2,0.0
new_ev_52039_3,0.0
new_ev_52039_4,0.0
new_ev_52039_5,143.0
new_ev_52039_6,0.0
new_ev_52039_7,0.0
new_ev_52039_8,0.0
new_ev_52039_9,0.0
new_ev_52040_0,0.0
new_ev_52040_1,0.0
new_ev_52040_10,0.0
new_ev_52040_11,0.0
new_ev_52040_12,0.0
new_ev_52040_13,0.0
new_ev_52040_14,0.0
new_ev_52040_15,0.0
new_ev_52040_2,0.0
new_ev_52040_3,0.0
new_ev_52040_4,0.0
new_ev_52040_5,0.0
new_ev_52040_6,0.0
new_ev_52040_7,0.0
new_ev_52040_8,0.0
new_ev_52040_9,143.0
new_ev_52041_0,0.0
new_ev_52041_1,143.0
new_ev_52041_2,0.0
new_ev_52041_3,0.0
new_ev_52041_4,0.0
new_ev_52041_5,0.0
new_ev_52041_6,0.0
new_ev_52041_7,0.0
new_ev_52041_8,0.0
new_ev_52042_0,0.0
new_ev_52042_1,0.0
new_ev_52042_2,53.0
new_ev_52042_3,0.0
new_ev_52042_4,0.0
new_ev_52044_0,150.0
new_ev_52044_1,150.0
new_ev_52045_0,150.0
new_ev_52045_1,150.0
new_ev_52046_0,150.0
new_ev_52046_1,150.0
new_ev_52046_2,150.0
new_ev_52047_0,0.0
new_ev_52047_1,124.0
new_ev_52047_2,150.0
new_ev_52047_3,150.0
new_ev_52050_0,0.0
new_ev_52050_1,53.0
new_ev_52050_2,0.0
new_ev_52051_0,0.0
new_ev_52051_1,143.0
new_ev_52051_2,0.0
new_ev_52051_3,0.0
new_ev_52052_0,150.0
new_ev_52052_1,150.0
new_ev_52053_0,150.0
new_ev_52053_1,150.0
new_ev_52053_2,150.0
new_ev_52053_3,150.0
new_ev_52053_4,150.0
new_ev_52053_5,150.0
new_ev_52054_0,150.0
new_ev_52056_0,150.0
new_ev_52056_1,150.0
new_ev_52056_2,150.0
new_ev_52057_0,150.0
new_ev_52057_1,150.0
new_ev_52058_0,150.0
new_ev_52058_1,143.0
new_ev_52058_2,150.0
new_ev_52058_3,150.0
new_ev_52058_4,150.0
new_ev_52058_5,150.0
new_ev_52058_6,150.0
new_ev_52058_7,150.0
new_ev_52060_0,150.0
new_ev_52061_0,150.0
new_ev_52061_1,150.0
new_ev_52063_0,0.0
new_ev_52063_1,150.0
new_ev_52063_10,150.0
new_ev_52063_11,0.0
new_ev_52063_12,0.0
new_ev_52063_2,0.0
new_ev_52063_3,0.0
new_ev_52063_4,150.0
new_ev_52063_5,150.0
new_ev_52063_6,150.0
new_ev_52063_7,150.0
new_ev_52063_8,150.0
new_ev_52063_9,128.0
new_ev_52064_0,150.0
new_ev_52064_1,150.0
new_ev_52065_0,150.0
new_ev_52065_1,150.0
new_ev_52065_2,150.0
new_ev_52065_3,150.0
new_ev_52065_4,150.0
new_ev_52065_5,150.0
new_ev_52065_6,150.0
new_ev_52065_7,150.0
new_ev_52065_8,150.0
new_ev_52066_0,0.0
new_ev_52066_1,0.0
new_ev_52066_2,143.0
new_ev_52067_0,150.0
new_ev_52067_1,150.0
new_ev_52067_2,150.0
new_ev_52067_3,150.0
new_ev_52067_4,150.0
new_ev_52067_5,150.0
new_ev_52067_6,150.0
new_ev_52067_7,150.0
new_ev_52067_8,150.0
new_ev_52068_0,150.0
new_ev_52068_1,150.0
new_ev_52068_2,150.0
new_ev_52068_3,150.0
new_ev_52069_0,150.0
new_ev_52069_1,150.0
new_ev_52069_2,150.0
new_ev_52069_3,36.0
new_ev_52069_4,150.0
new_ev_52069_5,0.0
