,s_id,direction,lane,lat,long,month,state,country,dailytraffic,demandfactor
39428,49130,5,2,38.296521,122.301691,12,california,USA,8532.90322580645,37.632350996166466
39429,49110,1,6,37.059385,121.584555,12,california,USA,8822.774193548386,38.9107583228395
39430,66360,5,0,36.80808,119.886847,12,california,USA,34855.645161290326,153.72257697010727
39431,460359,5,1,30.49385,85.41586,12,florida,USA,3774.866666666667,4.655369965850517
39432,49110,1,4,37.059385,121.584555,12,california,USA,19206.451612903227,84.7055110506484
39433,49060,3,2,38.215109,122.220052,12,california,USA,9094.774193548386,40.11034997413118
39434,49060,7,3,38.215109,122.220052,12,california,USA,8339.483870967742,36.77932069005345
39435,49060,7,4,38.215109,122.220052,12,california,USA,8784.129032258064,38.740322981491374
39436,469907,5,1,30.39721,85.43494,12,florida,USA,4634.333333333333,5.71531079554419
39437,49070,3,3,37.012726,121.344319,12,california,USA,9078.709677419354,40.0395012262252
39438,49070,3,4,37.012726,121.344319,12,california,USA,7182.83870967742,31.678210840822608
39439,49070,7,1,37.012726,121.344319,12,california,USA,7515.0,33.143129630356576
39440,469907,1,2,30.39721,85.43494,12,florida,USA,2080.6666666666665,2.565990792331643
39441,49070,7,2,37.012726,121.344319,12,california,USA,8398.838709677419,37.041091164244236
39442,49100,3,4,37.566167,122.270574,12,california,USA,14150.387096774191,62.40693464645536
39443,49100,3,5,37.566167,122.270574,12,california,USA,14975.741935483871,66.04696690332787
39444,469907,1,1,30.39721,85.43494,12,florida,USA,4460.75,5.501238430099349
39445,49100,3,6,37.566167,122.270574,12,california,USA,7614.032258064516,33.57988797588141
39446,49100,7,1,37.566167,122.270574,12,california,USA,10367.0,45.72120091522377
39447,49100,7,2,37.566167,122.270574,12,california,USA,14035.483870967742,61.90018115239691
39448,460359,5,2,30.49385,85.41586,12,florida,USA,1433.5254237288136,1.7679011716732393
39449,49100,7,3,37.566167,122.270574,12,california,USA,8985.935483870968,39.63034259374004
39450,49110,1,5,37.059385,121.584555,12,california,USA,18247.16129032258,80.4747880281019
39451,66370,1,0,35.877412,119.270488,12,california,USA,23687.25806451613,104.46704785362172
39452,430037,7,2,34.4813,91.5123,12,arkansas,USA,8957.129032258064,1.7495322251691274
39453,66370,5,0,35.877412,119.270488,12,california,USA,24682.1935483871,108.85497542724475
39454,74570,5,0,34.187245,118.933321,12,california,USA,47369.25,208.9108706909871
39455,74650,1,0,33.807051,118.151108,12,california,USA,109679.3125,483.71466027357127
39456,75120,3,0,33.917768,118.193735,12,california,USA,101531.92307692308,447.7825267009785
39457,360317,5,1,29.1242,82.1852,12,florida,USA,12262.91935483871,15.12329613182712
39458,75120,7,0,33.917768,118.193735,12,california,USA,100431.35294117648,442.92872248589555
39459,75270,3,0,34.313707,118.436286,12,california,USA,29881.83333333333,131.78675658807407
39460,75270,7,0,34.313707,118.436286,12,california,USA,36333.566666666666,160.24060012861423
39461,360317,5,2,29.1242,82.1852,12,florida,USA,19023.64516129032,23.46098926007147
39462,360317,1,3,29.1242,82.1852,12,florida,USA,16520.677966101695,20.374194590240247
39463,75470,5,0,34.164087,117.895118,12,california,USA,83305.0,367.3969945251969
39464,75510,5,0,33.894443,118.366206,12,california,USA,88318.70588235294,389.5087581961622
39465,360317,1,2,29.1242,82.1852,12,florida,USA,17880.661016949154,22.051399325678414
39466,77020,1,0,34.067008,118.254338,12,california,USA,112080.48,494.3044414733982
39467,77020,5,0,34.067008,118.254338,12,california,USA,111647.4,492.39444458979006
39468,77030,1,0,34.157933,118.64148,12,california,USA,74260.14285714286,327.5067918939565
39469,360317,1,1,29.1242,82.1852,12,florida,USA,12187.966101694916,15.03085972165941
39470,75470,1,0,34.164087,117.895118,12,california,USA,74655.0,329.24821590875183
39471,74570,1,0,34.187245,118.933321,12,california,USA,54850.54166666666,241.90533769176415
39472,74550,1,0,34.30716,118.483331,12,california,USA,120137.4074074074,529.8376137270344
39473,74460,5,0,34.086633,118.303112,12,california,USA,78380.88888888889,345.680367396809
39474,74210,1,3,33.856249,118.203473,12,california,USA,17095.870967741936,75.39729442817305
39475,370001,1,1,33.085928,93.65741,12,arkansas,USA,372.96774193548384,0.07284913292135459
39476,74210,1,4,33.856249,118.203473,12,california,USA,19659.290322580644,86.70264904884961
39477,74210,1,5,33.856249,118.203473,12,california,USA,18608.67741935484,82.06916938911067
39478,360445,5,3,29.13419,82.2011,12,florida,USA,7261.903225806452,8.955772258357648
39479,74210,5,1,33.856249,118.203473,12,california,USA,17761.862068965518,78.33449062251997
39480,360445,5,2,29.13419,82.2011,12,florida,USA,6575.870967741936,8.1097201320667
39481,74210,5,2,33.856249,118.203473,12,california,USA,20879.48275862069,92.08401911959555
39482,360445,5,1,29.13419,82.2011,12,florida,USA,5272.870967741936,6.502789980316556
39483,74210,5,3,33.856249,118.203473,12,california,USA,22227.55172413793,98.02935837106577
39484,360445,1,3,29.13419,82.2011,12,florida,USA,5807.645161290323,7.162302471483686
39485,74210,5,4,33.856249,118.203473,12,california,USA,19161.0,84.50505746470556
39486,360445,1,2,29.13419,82.2011,12,florida,USA,5671.419354838709,6.994301430936044
39487,74410,5,0,34.053637,118.233084,12,california,USA,80540.03846153847,355.2027857837224
39488,360445,1,1,29.13419,82.2011,12,florida,USA,7207.129032258064,8.8882217570908
39489,74460,1,0,34.086633,118.303112,12,california,USA,86423.77777777778,381.1516260856978
39490,360317,5,3,29.1242,82.1852,12,florida,USA,18591.467741935485,22.928004666006355
39491,77150,5,0,33.771701,118.279948,12,california,USA,36450.3,160.75542487896024
39492,77210,3,0,34.071697,118.117321,12,california,USA,100642.29411764706,443.8590286410711
39493,77210,7,0,34.071697,118.117321,12,california,USA,101946.88235294116,449.61260641839516
39494,360264,7,2,29.21148,82.0649,12,florida,USA,5466.620689655172,6.74173262807986
39495,79080,5,3,34.213697,119.007741,12,california,USA,20988.064516129038,92.56289327323375
39496,360249,3,1,29.14724,82.06969,12,florida,USA,7795.056603773585,9.613285871989902
39497,79090,1,1,40.897256,124.083293,12,california,USA,9632.258064516129,42.480795431178386
39498,79090,1,2,40.897256,124.083293,12,california,USA,18956.870967741936,83.60479465998856
39499,360118,5,2,29.27059,82.15198,12,florida,USA,5680.92,7.006018140967324
39500,79090,1,3,40.897256,124.083293,12,california,USA,18661.74193548387,82.30319788369971
39501,79918,1,1,26.75402,81.05527,12,florida,USA,5430.293103448276,6.696931481789635
39502,79918,1,2,26.75402,81.05527,12,florida,USA,3381.589285714286,4.170359005410219
39503,79918,5,1,26.75402,81.05527,12,florida,USA,4963.928571428572,6.121785489303596
39504,360118,5,1,29.27059,82.15198,12,florida,USA,9571.52,11.804116719938243
39505,79918,5,2,26.75402,81.05527,12,florida,USA,3313.678571428572,4.086607835484967
39506,80004,1,1,36.32949,93.565106,12,arkansas,USA,1238.9,0.24198551410346417
39507,80004,5,1,36.32949,93.565106,12,arkansas,USA,1203.9666666666667,0.23516223488317653
39508,360118,1,2,29.27059,82.15198,12,florida,USA,7475.36,9.219018710043706
39509,80283,1,1,28.53073,82.56778,12,florida,USA,6318.451612903225,7.792256645547595
39510,80283,1,2,28.53073,82.56778,12,florida,USA,5595.274193548387,6.900395095105426
39511,80283,5,1,28.53073,82.56778,12,florida,USA,5465.818181818182,6.740742931962995
39512,360249,3,2,29.14724,82.06969,12,florida,USA,6928.897435897436,8.54509148743503
39513,74210,1,2,33.856249,118.203473,12,california,USA,14343.0,63.25640828851688
39514,79080,5,2,34.213697,119.007741,12,california,USA,20572.67741935484,90.73092675358444
39515,79080,5,1,34.213697,119.007741,12,california,USA,12587.387096774191,55.51369291495206
39516,77540,5,0,34.223368,118.371688,12,california,USA,76274.88235294117,336.39232380089504
39517,77590,3,0,34.169753,118.157818,12,california,USA,41279.35294117647,182.05282043734564
39518,77590,7,0,34.169753,118.157818,12,california,USA,46555.23529411765,205.32085140714474
39519,360264,7,1,29.21148,82.0649,12,florida,USA,4761.075471698113,5.871616063108006
39520,79040,3,1,34.187245,118.933321,12,california,USA,18806.516129032258,82.94169021422593
39521,79040,3,2,34.187245,118.933321,12,california,USA,19811.064516129038,87.37201322334292
39522,79040,3,3,34.187245,118.933321,12,california,USA,19252.129032258064,84.90696050252565
39523,360264,3,2,29.21148,82.0649,12,florida,USA,5316.375,6.556441508450243
39524,79040,3,4,34.187245,118.933321,12,california,USA,15625.67741935484,68.91335359571697
39525,79040,3,5,34.187245,118.933321,12,california,USA,4988.0,21.998393958245988
39526,79040,7,1,34.187245,118.933321,12,california,USA,22579.11111111111,99.57982787675049
39527,360264,3,1,29.21148,82.0649,12,florida,USA,5748.875,7.089823926433311
39528,79040,7,2,34.187245,118.933321,12,california,USA,25929.0,114.35372031743388
39529,79040,7,3,34.187245,118.933321,12,california,USA,17059.222222222223,75.23566380627686
39530,79040,7,4,34.187245,118.933321,12,california,USA,11830.111111111111,52.17390633360974
39531,360249,7,2,29.14724,82.06969,12,florida,USA,7893.914893617021,9.735203267768776
39532,79040,7,5,34.187245,118.933321,12,california,USA,4049.777777777778,17.860586808120594
39533,360249,7,1,29.14724,82.06969,12,florida,USA,7719.396226415094,9.519977397952946
39534,480086,1,1,34.670883,91.354767,12,arkansas,USA,1543.3870967741937,0.301458810294258
39535,74210,1,1,33.856249,118.203473,12,california,USA,11898.548387096776,52.47573274871837
39536,74140,1,0,34.13794,118.276551,12,california,USA,124880.93333333332,550.7578126183079
39537,69730,1,2,36.123588,119.055604,12,california,USA,5214.741935483871,22.998385622967195
39538,400062,1,1,34.00366,91.57738,12,arkansas,USA,2166.0,0.4230693547082923
39539,69730,5,3,36.123588,119.055604,12,california,USA,5187.677419354839,22.87902397739868
39540,69730,5,4,36.123588,119.055604,12,california,USA,5687.903225806452,25.08515155526634
39541,380454,5,2,29.8407,83.37045,12,florida,USA,334.8666666666667,0.4129757048984891
39542,380454,5,1,29.8407,83.37045,12,florida,USA,1513.4,1.8664068239897673
39543,380454,1,2,29.8407,83.37045,12,florida,USA,426.0,0.5253662660365012
39544,69730,1,1,36.123588,119.055604,12,california,USA,6000.290322580645,26.4628609422574
39545,380454,1,1,29.8407,83.37045,12,florida,USA,1097.1,1.3530031231658342
39546,70039,3,1,26.70977,81.56528,12,florida,USA,5343.457627118644,6.589841270618743
39547,70039,3,2,26.70977,81.56528,12,florida,USA,3854.017543859649,4.752983113278664
39548,70039,7,1,26.70977,81.56528,12,florida,USA,5090.065217391304,6.2773440308524435
39549,70039,7,2,26.70977,81.56528,12,florida,USA,4171.023255813953,5.143931721733302
39550,380280,3,1,30.14395,83.95412,12,florida,USA,1031.204081632653,1.2717367086594982
39551,70270,5,0,34.022304,118.198344,12,california,USA,140333.11764705885,618.9060159159749
39552,70340,5,0,34.285936,118.461123,12,california,USA,63820.55555555556,281.46546185750515
39553,380280,7,1,30.14395,83.95412,12,florida,USA,1009.0,1.2443534329362198
39554,68540,5,0,36.706642,119.773792,12,california,USA,53731.16129032258,236.96857536058
39555,400062,1,2,34.00366,91.57738,12,arkansas,USA,611.2666666666667,0.119394364829804
39556,68540,1,0,36.706642,119.773792,12,california,USA,52498.6129032258,231.53271229082142
39557,66380,1,0,36.793638,119.865432,12,california,USA,34619.45161290323,152.68090120270242
39558,66380,5,0,36.793638,119.865432,12,california,USA,38253.0,168.70580675316432
39559,430037,7,1,34.4813,91.5123,12,arkansas,USA,10631.09677419355,2.0764964229452785
39560,66400,1,0,35.059342,118.999197,12,california,USA,16428.44827586207,72.45378454191676
39561,66400,5,0,35.059342,118.999197,12,california,USA,16746.48275862069,73.8564003887554
39562,430037,3,2,34.4813,91.5123,12,arkansas,USA,8281.806451612903,1.6176262748397245
39563,66690,1,0,36.490061,119.518575,12,california,USA,28016.1935483871,123.55879368241558
39564,66690,5,0,36.490061,119.518575,12,california,USA,28625.93548387097,126.24791623847766
39565,430037,3,1,34.4813,91.5123,12,arkansas,USA,10588.09677419355,2.0680975391722143
39566,66790,1,0,36.848548,119.943114,12,california,USA,32395.129032258064,142.87105268240276
39567,66790,5,0,36.848548,119.943114,12,california,USA,32967.45161290323,145.395146026475
39568,66920,1,0,37.083583,120.208398,12,california,USA,28307.225806451614,124.84232260532278
39569,400062,5,2,34.00366,91.57738,12,arkansas,USA,567.0666666666667,0.11076109360260802
39570,66920,5,0,37.083583,120.208398,12,california,USA,31334.870967741936,138.19503532060781
39571,68510,1,0,36.639456,120.622716,12,california,USA,17273.677419354837,76.18146771824891
39572,400062,5,1,34.00366,91.57738,12,arkansas,USA,2255.133333333333,0.4404791339402094
39573,68510,5,0,36.639456,120.622716,12,california,USA,17843.516129032258,78.6946065370425
39574,70370,1,0,37.993427,122.301588,12,california,USA,49036.66666666666,216.26461742833243
39575,370242,5,1,29.96916,82.90012,12,florida,USA,1581.344262295082,1.9501993671366495
39576,70370,5,0,37.993427,122.301588,12,california,USA,54758.82608695652,241.5008478251698
39577,70390,5,0,33.895566,118.187673,12,california,USA,103692.4375,457.31096443781064
39578,72030,1,0,34.146921,118.78109,12,california,USA,60368.84615384616,266.2425141333302
39579,370238,3,1,30.31177,82.93361,12,florida,USA,8998.870967741936,11.097894926917503
39580,72030,5,0,34.146921,118.78109,12,california,USA,57120.5,251.9164519029651
39581,72100,1,0,33.789785,118.098353,12,california,USA,90041.76470588235,397.10790150274437
39582,72100,5,0,33.789785,118.098353,12,california,USA,84984.58823529411,374.80442108647094
39583,370001,5,1,44.87444,89.64444,12,arkansas,USA,351.64516129032256,0.06868434509390127
39584,72110,1,0,33.821514,118.195365,12,california,USA,114781.4705882353,506.21652147289996
39585,72110,5,0,33.821514,118.195365,12,california,USA,110774.25,488.5436230812411
39586,370001,5,1,41.660752,71.69488,12,arkansas,USA,351.64516129032256,0.06868434509390127
39587,72130,5,0,33.861897,118.317535,12,california,USA,89860.4705882353,396.30834668672344
39588,73020,1,0,34.143137,118.367328,12,california,USA,93200.5,411.03875623606757
39589,73020,5,0,34.143137,118.367328,12,california,USA,108666.48148148147,479.24780867804157
39590,370001,5,1,33.085928,93.65741,12,arkansas,USA,351.64516129032256,0.06868434509390127
39591,73600,1,0,34.113034,118.176966,12,california,USA,51285.0,226.18035969299225
39592,73600,5,0,34.113034,118.176966,12,california,USA,31326.875,138.15977099653713
39593,370001,1,1,44.87444,89.64444,12,arkansas,USA,372.96774193548384,0.07284913292135459
39594,74110,1,0,34.725547,118.79916,12,california,USA,36892.2962962963,162.70474497800026
39595,71813,5,2,33.795994,92.461227,12,arkansas,USA,1368.8709677419354,0.26737181763688656
39596,370001,1,1,41.660752,71.69488,12,arkansas,USA,372.96774193548384,0.07284913292135459
39597,71813,5,1,33.795994,92.461227,12,arkansas,USA,2272.451612903226,0.44386179015548743
39598,71813,1,2,33.795994,92.461227,12,arkansas,USA,1242.8709677419354,0.24276113495302465
39599,370242,1,1,29.96916,82.90012,12,florida,USA,1523.7540983606557,1.879176058717261
39600,70420,1,0,34.044083,118.170037,12,california,USA,42181.62068965517,186.0320588869956
39601,70540,3,0,34.081573,117.730235,12,california,USA,100738.11764705884,444.28163564798166
39602,370241,5,1,30.14375,82.95162,12,florida,USA,1557.0,1.920176704739043
39603,70540,7,0,34.081573,117.730235,12,california,USA,117740.23529411764,519.2654532350798
39604,70590,5,0,34.064758,118.245601,12,california,USA,72925.82352941176,321.622092167106
39605,71000,3,0,34.038671,118.045595,12,california,USA,83555.08695652174,368.4999438823308
39606,370241,1,1,30.14375,82.95162,12,florida,USA,1569.212765957447,1.9352381489856194
39607,71000,7,0,34.038671,118.045595,12,california,USA,93350.07142857143,411.69840563675166
39608,71010,3,0,34.030519,118.019692,12,california,USA,119807.36,528.3820177180036
39609,370238,7,2,30.31177,82.93361,12,florida,USA,5749.903225806452,7.091091990171757
39610,71200,3,0,34.027751,117.795531,12,california,USA,88691.0,391.1506733261417
39611,71200,7,0,34.027751,117.795531,12,california,USA,88289.66666666667,389.38068760536333
39612,71260,7,0,33.875997,118.164362,12,california,USA,105831.66666666669,466.7455285868291
39613,370238,7,1,30.31177,82.93361,12,florida,USA,8592.548387096775,10.59679591987557
39614,71390,5,0,34.259477,119.250619,12,california,USA,39818.69565217391,175.61093702085373
39615,71813,1,1,33.795994,92.461227,12,arkansas,USA,2466.4193548387098,0.4817481278354827
39616,370238,3,2,30.31177,82.93361,12,florida,USA,6795.451612903225,8.380518873011
39617,49000,1,2,37.723637,121.940148,12,california,USA,18831.7,83.05275771922634
39618,49000,1,1,37.723637,121.940148,12,california,USA,13486.566666666668,59.479311683536835
39619,480086,5,1,34.670883,91.354767,12,arkansas,USA,1546.0967741935483,0.3019880722874593
39620,22340,5,0,41.496732,120.538334,12,california,USA,1250.032258064516,5.512971546395156
39621,22390,1,0,40.480453,122.319406,12,california,USA,24831.9,109.51522031510997
39622,22390,5,0,40.480453,122.319406,12,california,USA,24698.4,108.9264501480238
39623,530050,5,1,30.98902,85.40753,12,florida,USA,4497.847457627118,5.546989023510162
39624,22710,1,0,39.942521,122.200261,12,california,USA,14261.225806451614,62.89576255369425
39625,22710,5,0,39.942521,122.200261,12,california,USA,14544.709677419354,64.14600110107936
39626,22730,1,0,40.730939,122.320063,12,california,USA,9705.67741935484,42.80459412642743
39627,22340,1,0,41.496732,120.538334,12,california,USA,1208.8709677419354,5.331439413206329
39628,530050,1,2,30.98902,85.40753,12,florida,USA,784.7254901960785,0.9677659639623867
39629,22940,1,0,41.441777,122.43501,12,california,USA,7474.967741935484,32.966576826839855
39630,22940,5,0,41.441777,122.43501,12,california,USA,7415.419354838709,32.70395275327671
39631,530050,1,1,30.98902,85.40753,12,florida,USA,4214.78431372549,5.197900227819666
39632,22980,1,0,40.563753,122.359011,12,california,USA,28308.129032258064,124.84630606906046
39633,22980,5,0,40.563753,122.359011,12,california,USA,27308.032258064515,120.43561584550781
39634,23000,1,0,40.586539,122.391675,12,california,USA,8625.709677419354,38.04165189521368
39635,520364,7,1,30.96481,85.59687,12,florida,USA,1112.571428571429,1.3720833265902992
39636,22730,5,0,40.730939,122.320063,12,california,USA,9620.645161290322,42.42957946883671
39637,530050,5,2,30.98902,85.40753,12,florida,USA,2345.0,2.8919809714920075
39638,22310,5,0,41.992728,122.609699,12,california,USA,7259.677419354839,32.01708979165002
39639,530117,3,1,30.77749,85.23653,12,florida,USA,3322.777777777778,4.097829469437029
39640,22040,5,0,40.594343,122.389392,12,california,USA,6431.064516129032,28.362688612009432
39641,22080,3,0,40.651289,122.9393,12,california,USA,2119.7419354838707,9.348620326100448
39642,530218,3,2,30.75556,85.36099,12,florida,USA,4369.04347826087,5.388140981983663
39643,22080,7,0,40.651289,122.9393,12,california,USA,2199.1612903225805,9.698880601892682
39644,22090,3,0,40.582544,122.437317,12,california,USA,3809.6451612903215,16.80153871274861
39645,22090,7,0,40.582544,122.437317,12,california,USA,3811.451612903226,16.809505640223986
39646,530218,3,1,30.75556,85.36099,12,florida,USA,7785.217391304348,9.601151622422524
39647,22130,3,0,40.639024,122.238255,12,california,USA,2081.1935483870966,9.178611784438498
39648,22130,7,0,40.639024,122.238255,12,california,USA,2086.935483870968,9.203935232485216
39649,22140,3,0,40.93813,121.606639,12,california,USA,1327.1612903225807,5.853130896281116
39650,530117,7,2,30.77749,85.23653,12,florida,USA,3408.830508474576,4.203954356311257
39651,22140,7,0,40.93813,121.606639,12,california,USA,1335.0645161290322,5.887986203985867
39652,530117,7,1,30.77749,85.23653,12,florida,USA,3792.3898305084745,4.676980480302903
39653,22150,1,0,39.775102,120.03866,12,california,USA,4350.470588235294,19.186721311900993
39654,22150,5,0,39.775102,120.03866,12,california,USA,4141.709677419355,18.266030702596407
39655,530117,3,2,30.77749,85.23653,12,florida,USA,3456.555555555556,4.262811468474053
39656,22310,1,0,41.992728,122.609699,12,california,USA,7292.903225806452,32.163624350572036
39657,23010,3,0,40.586388,122.39733,12,california,USA,7737.290322580645,34.12348850951347
39658,520364,3,1,30.96481,85.59687,12,florida,USA,1109.34,1.3680981539082915
39659,23010,7,0,40.586388,122.39733,12,california,USA,7967.322580645161,35.13799136356482
39660,510316,7,1,29.77662,85.27618,12,florida,USA,1081.977777777778,1.3343535799192077
39661,24080,1,0,41.344247,122.344712,12,california,USA,11050.16129032258,48.73412216653487
39662,500281,5,1,30.69801,84.62463,12,florida,USA,684.936170212766,0.844700371403808
39663,24090,5,0,40.576374,122.387495,12,california,USA,6006.064516129032,26.48832665686618
39664,500281,1,1,30.69801,84.62463,12,florida,USA,661.9795918367347,0.8163890759521887
39665,30094,3,1,26.12386,81.7627,12,florida,USA,6751.274193548387,8.326036887448607
39666,500220,7,2,30.53105,84.54609,12,florida,USA,6433.293103448276,7.933885389852101
39667,30094,3,2,26.12386,81.7627,12,florida,USA,7476.854838709677,9.220862226079458
39668,30094,3,3,26.12386,81.7627,12,florida,USA,6886.064516129032,8.492267611561399
39669,30094,7,1,26.12386,81.7627,12,florida,USA,9561.09677419355,11.791262233501646
39670,30094,7,2,26.12386,81.7627,12,florida,USA,6911.870967741936,8.524093524996898
39671,30094,7,3,26.12386,81.7627,12,florida,USA,5476.0,6.753299701445728
39672,500220,7,1,30.53105,84.54609,12,florida,USA,8652.01724137931,10.670136130955111
39673,30100,1,0,38.42611,121.487361,12,california,USA,40936.03333333333,180.53869052817888
39674,30100,5,0,38.42611,121.487361,12,california,USA,38636.333333333336,170.39640773231318
39675,30168,7,1,33.54721,86.752208,12,alabama,USA,9696.41935483871,2.0611819086877134
39676,500220,3,2,30.53105,84.54609,12,florida,USA,7324.666666666667,9.033175531992235
39677,30168,7,2,33.54721,86.752208,12,alabama,USA,16198.83870967742,3.4434106104822764
39678,509940,1,1,30.55474,84.59297,12,florida,USA,1873.75,2.3108099553659485
39679,22040,1,0,40.594343,122.389392,12,california,USA,7104.387096774193,31.332218561892173
39680,23120,5,0,40.641526,122.364903,12,california,USA,21412.967741935485,94.43682842869082
39681,23120,1,0,40.641526,122.364903,12,california,USA,19322.58064516129,85.21767067406516
39682,23040,1,0,40.570947,122.360431,12,california,USA,30982.870967741936,136.6426225954068
39683,23040,5,0,40.570947,122.360431,12,california,USA,29240.290322580644,128.9573829129143
39684,23090,1,3,40.716633,122.330353,12,california,USA,3765.3548387096776,16.60620672303995
39685,510316,3,1,29.77662,85.27618,12,florida,USA,1090.8333333333333,1.3452747305199138
39686,23090,1,4,40.716633,122.330353,12,california,USA,5976.193548387097,26.356587820398428
39687,23090,5,1,40.716633,122.330353,12,california,USA,6015.0,26.527734494556857
39688,23090,5,2,40.716633,122.330353,12,california,USA,3731.903225806452,16.458676298183512
39689,510313,5,1,29.86154,85.24352,12,florida,USA,1456.9545454545455,1.7967952331698647
39690,23100,1,3,41.319531,122.325116,12,california,USA,3678.709677419354,16.224078737346222
39691,23100,1,4,41.319531,122.325116,12,california,USA,6285.4838709677415,27.720639617431708
39692,510313,1,1,29.86154,85.24352,12,florida,USA,1464.3157894736842,1.805873517873429
39693,23100,5,1,41.319531,122.325116,12,california,USA,6442.354838709677,28.412481908730506
39694,23100,5,2,41.319531,122.325116,12,california,USA,3183.967741935484,14.042136475028801
39695,23110,1,2,41.7789,122.04739,12,california,USA,1314.451612903226,5.797077870829395
39696,509940,5,2,30.55474,84.59297,12,florida,USA,2158.2,2.6616090970891473
39697,23110,5,1,41.7789,122.04739,12,california,USA,1394.2903225806451,6.149187611928411
39698,509940,5,1,30.55474,84.59297,12,florida,USA,1882.5166666666669,2.321621483375933
39699,509940,1,2,30.55474,84.59297,12,florida,USA,1539.0892857142858,1.8980882420950704
39700,30191,1,1,26.26649,81.74236,12,florida,USA,14365.677966101695,17.716531906417103
39701,530218,7,1,30.75556,85.36099,12,florida,USA,7492.321428571428,9.239936462145153
39702,22020,1,0,40.219201,122.251624,12,california,USA,19809.774193548383,87.36632256086047
39703,11210,5,0,39.420124,123.807905,12,california,USA,10493.3,46.2782171856581
39704,540375,3,1,30.45142,83.75296,12,florida,USA,8552.0,10.546789453390042
39705,11420,1,0,40.004492,123.783859,12,california,USA,1937.5,8.544885383741299
39706,11420,5,0,40.004492,123.783859,12,california,USA,1952.6333333333332,8.611627370222477
39707,11470,1,0,40.74254,124.202844,12,california,USA,10969.935483870968,48.38030522669113
39708,540312,5,2,30.4082,83.90142,12,florida,USA,705.1290322580645,0.8696033022332181
39709,11470,5,0,40.74254,124.202844,12,california,USA,10947.32258064516,48.280576366686915
39710,11210,1,0,39.420124,123.807905,12,california,USA,8876.2,39.14638020292362
39711,11490,1,0,40.760466,124.18986,12,california,USA,12328.1,54.37016851576831
39712,540312,5,1,30.4082,83.90142,12,florida,USA,1908.8387096774195,2.3540832520402786
39713,11920,3,0,40.897256,124.083293,12,california,USA,5038.333333333333,22.220377217247265
39714,11920,7,0,40.897256,124.083293,12,california,USA,5194.933333333333,22.911024469424756
39715,540312,1,2,30.4082,83.90142,12,florida,USA,437.8064516129032,0.5399266214332419
39716,17640,1,0,39.868262,123.715334,12,california,USA,185.76666666666668,0.8192799353735959
39717,17720,1,1,39.075935,122.930874,12,california,USA,4375.862068965517,19.29870443064331
39718,540312,1,1,30.4082,83.90142,12,florida,USA,2063.6774193548385,2.545038732653273
39719,11490,5,0,40.760466,124.18986,12,california,USA,12129.8,53.49561327881559
39720,11190,5,0,39.213826,123.768117,12,california,USA,1112.5666666666666,4.906712076613046
39721,540375,3,2,30.45142,83.75296,12,florida,USA,6142.290322580645,7.57500500395852
39722,11190,1,0,39.213826,123.768117,12,california,USA,1094.7,4.827915370106632
39723,11040,5,0,41.013556,124.107946,12,california,USA,4563.1,20.124473029445124
39724,11060,1,0,40.886269,124.079669,12,california,USA,17067.933333333334,75.27408210099144
39725,550151,3,2,30.43824,84.27335,12,florida,USA,5911.166666666667,7.289970797150464
39726,11060,5,0,40.886269,124.079669,12,california,USA,16906.5,74.56211857559859
39727,11070,1,0,40.818163,124.097615,12,california,USA,15905.0,70.14523975659631
39728,11070,5,0,40.818163,124.097615,12,california,USA,7656.0,33.764976773121745
39729,550151,3,1,30.43824,84.27335,12,florida,USA,6915.166666666667,8.528157959358555
39730,11090,3,0,40.901643,123.610052,12,california,USA,1313.1,5.791116901879071
39731,11090,7,0,40.901643,123.610052,12,california,USA,1299.5,5.731137319314486
39732,11100,1,1,40.637084,124.211723,12,california,USA,6627.548387096775,29.229234241518167
39733,540375,7,2,30.45142,83.75296,12,florida,USA,5403.225806451613,6.663550625557621
39734,11100,1,2,40.637084,124.211723,12,california,USA,3167.1290322580644,13.967873329633372
39735,11100,5,3,40.637084,124.211723,12,california,USA,3151.1290322580644,13.89730911485151
39736,11100,5,4,40.637084,124.211723,12,california,USA,6550.967741935484,28.891493423187228
39737,540375,7,1,30.45142,83.75296,12,florida,USA,8022.0,9.89316475620848
39738,11150,1,0,39.516278,123.390594,12,california,USA,3063.4,13.510400972672565
39739,11150,5,0,39.516278,123.390594,12,california,USA,3118.0,13.751201355615676
39740,17720,1,2,39.075935,122.930874,12,california,USA,1197.4137931034484,5.28091025495736
39741,17720,5,3,39.075935,122.930874,12,california,USA,1160.1379310344828,5.116513883881509
39742,17720,5,4,39.075935,122.930874,12,california,USA,4314.068965517241,19.026180566658176
39743,540245,5,1,30.40888,84.0207,12,florida,USA,699.25,0.8623529613286934
39744,20044,5,2,28.72565,82.5531,12,florida,USA,7932.8387096774195,9.78320622528883
39745,20168,3,1,33.545123,86.751612,12,alabama,USA,10358.451612903224,2.2019110648178373
39746,20168,3,2,33.545123,86.751612,12,alabama,USA,16038.16129032258,3.4092551786894507
39747,530248,7,1,30.97592,85.05225,12,florida,USA,1037.258064516129,1.2792028081480913
39748,20324,3,1,28.85185,82.49094,12,florida,USA,4878.518518518518,6.016453187474172
39749,20324,3,2,28.85185,82.49094,12,florida,USA,4924.553191489362,6.073225638757983
39750,530248,3,1,30.97592,85.05225,12,florida,USA,992.2903225806452,1.2237461539867343
